tconst,titletype,primarytitle,originaltitle,isadult,startyear,runtimeminutes,genres,tconst-2,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt14849194,movie,The Holdovers,The Holdovers,0,2023,133,"Comedy,Drama",tt14849194,7.9,161256,Paul Hunham,ISTJ,248,Angus Tully,ENTP,61, Ally
tt2692904,movie,Locke,Locke,0,2013,85,Drama,tt2692904,7.1,161157,Ivan Locke,ISTJ,144,Katrina Locke,INFP,202, Romantic Interest
tt0099077,movie,Awakenings,Awakenings,0,1990,121,"Biography,Drama",tt0099077,7.8,161111,Dr. Malcolm Sayer,INFJ,101,Leonard Lowe,ENFP,252, Ally
tt1188729,movie,Pandorum,Pandorum,0,2009,108,"Action,Horror,Mystery",tt1188729,6.7,160913,Corporal Bower,INFP,196,Lieutenant Payton,ISFJ,76, Rival
tt1121931,movie,Crank: High Voltage,Crank: High Voltage,0,2009,96,"Action,Crime,Thriller",tt1121931,6.1,160593,Chev Chelios,ISTP,132,Eve,ENFP,99, Romantic Interest
tt1441395,movie,Under the Skin,Under the Skin,0,2013,108,"Drama,Horror,Mystery",tt1441395,6.3,160529,The Female,INTP,50,The Man,INFP,165, Rival
tt0430105,movie,Four Brothers,Four Brothers,0,2005,109,"Action,Crime,Drama",tt0430105,6.8,160422,Bobby Mercer,ESTP,126,Jack Mercer,ISFP,139, Ally
tt10638522,movie,Talk to Me,Talk to Me,0,2022,95,"Horror,Thriller",tt10638522,7.1,160347,Mia,ISFP,226,Jade,ISTP,125, Rival
tt0276919,movie,Dogville,Dogville,0,2003,178,"Crime,Drama",tt0276919,8,160331,Grace Mulligan,INFJ,88,Tom Edison,INFJ,97, Rival
tt0082340,movie,Escape from New York,Escape from New York,0,1981,99,"Action,Adventure,Sci-Fi",tt0082340,7.1,160297,Snake Plissken,ISTP,152,Bob Hauk,ISTJ,29, Rival
tt0119345,movie,I Know What You Did Last Summer,I Know What You Did Last Summer,0,1997,101,"Horror,Mystery",tt0119345,5.8,160135,Julie James,ISFJ,60,Ray Bronson,INFP,255, Rival
tt0306047,movie,Scary Movie 3,Scary Movie 3,0,2003,84,Comedy,tt0306047,5.5,160091,Cindy Campbell,INFP,164,George Logan,ENFP,78, Rival
tt0080761,movie,Friday the 13th,Friday the 13th,0,1980,95,"Horror,Mystery,Thriller",tt0080761,6.4,159897,Alice Hardy,ISFP,82,Pamela Voorhees,ESFJ,198, Enemy
tt2554274,movie,Crimson Peak,Crimson Peak,0,2015,119,"Drama,Horror,Mystery",tt2554274,6.5,159829,Edith Cushing,INFP,66,Thomas Sharpe,INFJ,58, Rival
tt0113568,movie,Ghost in the Shell,K?¥kaku kid?¥tai,0,1995,83,"Action,Animation,Crime",tt0113568,7.9,159648,Major Motoko Kusanagi,ISTP,238,Batou,ESFP,59, Ally
tt0088323,movie,The NeverEnding Story,The Neverending Story,0,1984,102,"Adventure,Drama,Family",tt0088323,7.3,159464,Bastian Bux,INFP,101,Atreyu,ISTP,66, Ally
tt0452694,movie,The Time Traveler's Wife,The Time Traveler's Wife,0,2009,107,"Comedy,Drama,Fantasy",tt0452694,7.1,159294,Henry DeTamble,INFJ,152,Clare Abshire,INFP,239, Romantic Interest
tt1568338,movie,Man on a Ledge,Man on a Ledge,0,2012,102,"Action,Crime,Thriller",tt1568338,6.6,159230,Nick Cassidy,ESTJ,87,Lydia Mercer,ESTP,118, Romantic Interest
tt0989757,movie,Dear John,Dear John,0,2010,108,"Drama,Romance,War",tt0989757,6.3,158883,John Tyree,ISFP,61,Savannah Curtis,ESFJ,124, Romantic Interest
tt0410297,movie,The Lake House,The Lake House,0,2006,99,"Drama,Fantasy,Romance",tt0410297,6.8,158872,Alex Wyler,INFJ,176,Kate Forster,INTJ,148, Romantic Interest
tt11291274,movie,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,0,2022,107,"Action,Comedy,Crime",tt11291274,7,158831,Nicolas Cage,INFP,101,Javi Gutierrez,ENFP,54, Rival
tt0112508,movie,Billy Madison,Billy Madison,0,1995,89,Comedy,tt0112508,6.4,158764,Billy Madison,ESFP,120,Veronica Vaughn,ISTJ,145, Romantic Interest
tt1314655,movie,Devil,Devil,0,2010,80,"Horror,Mystery,Thriller",tt1314655,6.3,158606,Detective Bowden,INTJ,45,Tony Janekowski,ESTJ,121, Enemy
tt0350258,movie,Ray,Ray,0,2004,152,"Biography,Drama,Music",tt0350258,7.7,158531,Ray Charles,ESTP,155,Della Bea Robinson,ESFJ,167, Romantic Interest
tt1727388,movie,The Way Way Back,The Way Way Back,0,2013,103,"Comedy,Drama",tt1727388,7.4,158298,Duncan,INFP,181,Owen,ENTP,176, Ally
tt12844910,movie,Pathaan,Pathaan,0,2023,146,"Action,Adventure,Thriller",tt12844910,5.8,158046,Pathaan,ENFP,192,Rubina Mohsin,ISTJ,44, Romantic Interest
tt0120783,movie,The Parent Trap,The Parent Trap,0,1998,128,"Adventure,Comedy,Drama",tt0120783,6.7,157918,Annie James,ISFJ,166,Hallie Parker,ESTP,264, Ally
tt1638002,movie,"Love, Rosie","Love, Rosie",0,2014,102,"Comedy,Romance",tt1638002,7.1,157815,Rosie Dunne,ENFP,289,Alex Stewart,ENFJ,80, Romantic Interest
tt0120102,movie,Seven Years in Tibet,Seven Years in Tibet,0,1997,136,"Adventure,Biography,Drama",tt0120102,7.1,157805,Heinrich Harrer,ESTP,180,Dalai Lama,ENFJ,98, Ally
tt0119738,movie,My Best Friend's Wedding,My Best Friend's Wedding,0,1997,105,"Comedy,Drama,Romance",tt0119738,6.3,157501,Julianne Potter,ESTP,247,Michael O'Neal,ISFP,39, Rival
tt0780571,movie,Mr. Brooks,Mr. Brooks,0,2007,120,"Crime,Drama,Mystery",tt0780571,7.3,157480,Earl Brooks,INTJ,72,Detective Tracy Atwood,ENFJ,49, Rival
tt0159365,movie,Cold Mountain,Cold Mountain,0,2003,154,"Adventure,Drama,Romance",tt0159365,7.2,157440,Inman,ISFP,114,Ada Monroe,ISFJ,54, Romantic Interest
tt0107120,movie,Hocus Pocus,Hocus Pocus,0,1993,96,"Comedy,Family,Fantasy",tt0107120,6.9,157413,Winifred Sanderson,ENTJ,224,Dani Dennison,ENFP,70, Enemy
tt0805564,movie,Lars and the Real Girl,Lars and the Real Girl,0,2007,106,"Comedy,Drama,Romance",tt0805564,7.3,157281,Lars Lindstrom,INFP,238,Bianca,ENFJ,252, Romantic Interest
tt0101507,movie,Boyz n the Hood,Boyz n the Hood,0,1991,112,"Crime,Drama",tt0101507,7.8,157201,Tre Styles,ISFP,122,Ricky Baker,ESFJ,255, Ally
tt1403981,movie,Remember Me,Remember Me,0,2010,113,"Drama,Romance",tt1403981,7.1,156939,Tyler Hawkins,INFJ,290,Chris Sabian,ENFP,291, Rival
tt0120768,movie,The Negotiator,The Negotiator,0,1998,140,"Action,Crime,Drama",tt0120768,7.3,156933,Danny Roman,ESTP,125,Lieutenant Chris Sabian,ISTP,69, Rival
tt0079417,movie,Kramer vs. Kramer,Kramer vs. Kramer,0,1979,105,Drama,tt0079417,7.8,156762,Ted Kramer,ISTJ,111,Joanna Kramer,INFP,216, Romantic Interest
tt1034303,movie,Defiance,Defiance,0,2008,137,"Action,Drama,History",tt1034303,7.1,156671,Tuvia Bielski,ISTP,225,Zus Bielski,INTJ,96, Ally
tt0040746,movie,Rope,Rope,0,1948,80,"Crime,Drama,Mystery",tt0040746,7.9,156439,Brandon Shaw,ENTP,114,Phillip Morgan,INFP,225, Rival
tt0413099,movie,Evan Almighty,Evan Almighty,0,2007,96,"Comedy,Family,Fantasy",tt0413099,5.4,156418,Evan Baxter,ENTJ,189,God,INFJ,155, Ally
tt0090728,movie,Big Trouble in Little China,Big Trouble in Little China,0,1986,99,"Action,Adventure,Comedy",tt0090728,7.2,156368,Jack Burton,ESTP,188,Wang Chi,ISFP,78, Ally
tt0277027,movie,I Am Sam,I Am Sam,0,2001,132,Drama,tt0277027,7.6,156282,Sam Dawson,ESFJ,87,Rita Harrison,ESTJ,65, Romantic Interest
tt0414982,movie,Final Destination 3,Final Destination 3,0,2006,93,"Horror,Thriller",tt0414982,5.8,156255,Wendy Christensen,INFJ,135,Kevin Fischer,ESFP,112, Rival
tt0043274,movie,Alice in Wonderland,Alice in Wonderland,0,1951,75,"Adventure,Animation,Comedy",tt0043274,7.3,156133,Alice Kingsleigh,INFP,405,Mad Hatter,ENFP,70, Rival
tt0093105,movie,"Good Morning, Vietnam","Good Morning, Vietnam",0,1987,121,"Biography,Comedy,Drama",tt0093105,7.3,156072,Adrian Cronauer,ENFP,71,Edward Garlick,ISFP,71, Ally
tt0307987,movie,Bad Santa,Bad Santa,0,2003,92,"Comedy,Crime,Drama",tt0307987,7,155923,Willie T. Stokes,ISTP,234,Marcus,ESTP,146, Rival
tt0034492,movie,Bambi,Bambi,0,1942,69,"Adventure,Animation,Drama",tt0034492,7.3,155882,Bambi,ISFP,161,Thumper,ESFP,59, Ally
tt0369441,movie,Fun with Dick and Jane,Fun with Dick and Jane,0,2005,90,"Comedy,Crime",tt0369441,6.2,155773,Dick Harper,ENTP,117,Jane Harper,ESFJ,173, Romantic Interest
tt13143964,movie,Borat Subsequent Moviefilm,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,0,2020,95,Comedy,tt13143964,6.6,155772,Borat Sagdiyev,ENFP,225,Tutar Sagdiyev,ESTP,91, Ally
tt0465602,movie,Shoot 'Em Up,Shoot 'Em Up,0,2007,86,"Action,Comedy,Thriller",tt0465602,6.6,155754,Mr. Smith,ISTJ,245,Donna Quintano,ESFJ,138, Romantic Interest
tt0095159,movie,A Fish Called Wanda,A Fish Called Wanda,0,1988,108,"Comedy,Crime",tt0095159,7.5,155620,Archie Leach,ISFJ,75,Wanda Gershwitz,ENFJ,43, Romantic Interest
tt0335438,movie,Starsky & Hutch,Starsky & Hutch,0,2004,101,"Comedy,Crime",tt0335438,6.1,155573,David Starsky,ESTP,134,Ken Hutchinson,ISTJ,118, Ally
tt0322330,movie,Freaky Friday,Freaky Friday,0,2003,97,"Comedy,Family,Fantasy",tt0322330,6.3,155274,Anna Coleman,ESFP,232,Tess Coleman,ESTJ,84, Rival
tt0762107,movie,I Now Pronounce You Chuck & Larry,I Now Pronounce You Chuck & Larry,0,2007,115,"Comedy,Romance",tt0762107,5.9,155268,Chuck Levine,ESTP,170,Larry Valentine,ENFJ,67, Ally
tt0257076,movie,S.W.A.T.,S.W.A.T.,0,2003,117,"Action,Adventure,Crime",tt0257076,6.1,155145,Jim Street,ENFP,79,Brian Gamble,ESTP,36, Rival
tt0116922,movie,Lost Highway,Lost Highway,0,1997,134,"Drama,Mystery,Thriller",tt0116922,7.6,155084,Fred Madison,INFP,226,Renee Madison,ISFP,164, Rival
tt0046183,movie,Peter Pan,Peter Pan,0,1953,77,"Adventure,Animation,Family",tt0046183,7.3,155082,Peter Pan,ENFP,101,Wendy Darling,ESFJ,214, Romantic Interest
tt0071230,movie,Blazing Saddles,Blazing Saddles,0,1974,93,"Comedy,Western",tt0071230,7.7,154778,Bart,ENTP,149,Jim,ISTP,36, Ally
tt0443274,movie,Vantage Point,Vantage Point,0,2008,90,"Action,Crime,Drama",tt0443274,6.6,154682,Thomas Barnes,ISFJ,168,Howard Lewis,ISTJ,53, Rival
tt0889583,movie,Br?ºno,Br?ºno,0,2009,81,Comedy,tt0889583,5.9,154656,Brüno,ESFP,140,Lutz,ISFJ,68, Rival
tt2386490,movie,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,0,2019,104,"Action,Adventure,Animation",tt2386490,7.4,154627,Hiccup,INTP,858,Toothless,ISFP,285, Ally
tt1054606,movie,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,0,2009,123,"Adventure,Comedy,Fantasy",tt1054606,6.8,154593,Tony,ENTP,197,Doctor Parnassus,INFJ,50, Rival
tt0089530,movie,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,0,1985,107,"Action,Adventure,Sci-Fi",tt0089530,6.2,154453,Max Rockatansky,ISTP,140,Aunty Entity,ENFJ,222, Rival
tt1764234,movie,Killing Them Softly,Killing Them Softly,0,2012,97,"Crime,Drama,Thriller",tt1764234,6.2,154372,Jackie Cogan,ISTP,253,Frankie,INFP,117, Rival
tt1334260,movie,Never Let Me Go,Never Let Me Go,0,2010,103,"Drama,Romance,Sci-Fi",tt1334260,7.1,154371,Kathy H.,INFJ,132,Tommy,INFP,25, Romantic Interest
tt0280590,movie,Mr. Deeds,Mr. Deeds,0,2002,96,"Comedy,Romance",tt0280590,5.8,154339,Longfellow Deeds,ENFP,91,Babe Bennett,ESFP,78, Romantic Interest
tt0104070,movie,Death Becomes Her,Death Becomes Her,0,1992,104,"Comedy,Fantasy,Horror",tt0104070,6.6,134067,Madeline Ashton,ESTP,102,Helen Sharp,INTJ,123, Rival
tt0305357,movie,Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,0,2003,106,"Action,Adventure,Comedy",tt0305357,4.9,133955,Natalie Cook,ENFP,83,Alex Munday,ESTJ,157, Ally
tt0295700,movie,Wrong Turn,Wrong Turn,0,2003,84,"Horror,Thriller",tt0295700,6.1,133922,Chris Flynn,ISTJ,27,Three Finger,ENTP,110, Enemy
tt1692486,movie,Carnage,Carnage,0,2011,80,"Comedy,Drama",tt1692486,7.1,133853,Alan Cowan,INTJ,87,Michael Longstreet,ESFJ,223, Rival
tt12915716,movie,Adipurush,Adipurush,0,2023,179,"Action,Adventure,Drama",tt12915716,2.7,133810,Raghava,INFJ,72,Lankesh,ENTJ,124, Rival
tt1298649,movie,The Watch,The Watch,0,2012,102,"Comedy,Sci-Fi",tt1298649,5.7,133716,Evan Trautwig,ISFJ,75,Robert McAllister,ESFP,110, Rival
tt0040897,movie,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,0,1948,126,"Adventure,Drama,Western",tt0040897,8.2,133700,Fred Dobbs,ISTP,56,Howard,ESTP,197, Rival
tt0309987,movie,The Dreamers,The Dreamers,0,2003,115,"Drama,Romance",tt0309987,7.1,133688,Isabelle,ENFP,197,Matthew,INFP,96, Romantic Interest
tt0402022,movie,?Üon Flux,?Üon Flux,0,2005,93,"Action,Adventure,Sci-Fi",tt0402022,5.4,133519,Æon Flux,INTJ,92,Trevor Goodchild,ENFP,141, Rival
tt0120657,movie,The 13th Warrior,The 13th Warrior,0,1999,102,"Action,Adventure,History",tt0120657,6.6,133451,Ahmad ibn Fadlan,INFJ,121,Buliwyf,ENTJ,65, Ally
tt0373051,movie,Journey to the Center of the Earth,Journey to the Center of the Earth,0,2008,93,"Action,Adventure,Family",tt0373051,5.8,133302,Trevor Anderson,ENTP,230,Sean Anderson,ENFP,122, Ally
tt1489887,movie,Booksmart,Booksmart,0,2019,102,Comedy,tt1489887,7.1,133201,Molly Davidson,ENTJ,180,Amy Antsler,INFJ,199, Romantic Interest
tt0265459,movie,One Hour Photo,One Hour Photo,0,2002,96,"Drama,Thriller",tt0265459,6.8,133189,Seymour Parrish,ISFJ,108,Nina Yorkin,ISFP,59, Rival
tt0431197,movie,The Kingdom,The Kingdom,0,2007,110,"Action,Drama,Thriller",tt0431197,7,133149,Ronald Fleury,ISTJ,120,Adam Leavitt,ESTP,167, Ally
tt0117731,movie,Star Trek: First Contact,Star Trek: First Contact,0,1996,111,"Action,Adventure,Drama",tt0117731,7.6,133091,Captain Jean-Luc Picard,INTJ,91,Commander William Riker,ESTP,63, Ally
tt0055630,movie,Yojimbo,Y?¥jinb?¥,0,1961,110,"Action,Drama,Thriller",tt0055630,8.2,133084,Sanjuro Kuwabatake,ISTP,158,Unosuke,ESFP,72, Rival
tt1187064,movie,Triangle,Triangle,0,2009,99,"Fantasy,Mystery,Sci-Fi",tt1187064,6.9,132904,Jess,INFP,232,Greg,ISFP,125, Romantic Interest
tt0361596,movie,Fahrenheit 9/11,Fahrenheit 9/11,0,2004,122,"Documentary,Drama,War",tt0361596,7.5,132822,Michael Moore,ENFJ,194,George W. Bush,ESTP,793, Rival
tt0120890,movie,Wild Things,Wild Things,0,1998,108,"Crime,Drama,Mystery",tt0120890,6.6,132810,Ray Duquette,INTJ,190,Suzie Toller,ISFP,111, Romantic Interest
tt0338564,movie,Infernal Affairs,Mou gaan dou,0,2002,101,"Action,Crime,Drama",tt0338564,8,132708,Chan Wing-yan,ISTP,183,Wong Chi-shing,INTP,168, Rival
tt1937390,movie,Nymphomaniac: Vol. I,Nymphomaniac: Vol. I,0,2013,117,Drama,tt1937390,6.9,132703,Joe,ISTP,89,P,ESFP,37, Romantic Interest
tt0060827,movie,Persona,Persona,0,1966,83,"Drama,Thriller",tt0060827,8.1,132582,Alma,ISFJ,247,Elisabet Vogler,INTJ,251, Rival
tt2265171,movie,The Raid 2,Serbuan maut 2: Berandal,0,2014,150,"Action,Crime,Thriller",tt2265171,7.9,132563,Rama,ISTP,213,Bejo,ENTP,92, Rival
tt1482459,movie,The Lorax,The Lorax,0,2012,86,"Adventure,Animation,Comedy",tt1482459,6.4,132398,Ted Wiggins,ISFP,117,Aloysius O'Hare,ENTJ,83, Rival
tt2312718,movie,Homefront,Homefront,0,2013,100,"Action,Crime,Thriller",tt2312718,6.5,132140,Phil Broker,ISTP,105,Gator Bodine,ESTP,211, Rival
tt0480687,movie,Hall Pass,Hall Pass,0,2011,105,"Comedy,Romance",tt0480687,5.9,131894,Rick,ESTP,52,Fred,ESFP,189, Ally
tt0293508,movie,The Phantom of the Opera,The Phantom of the Opera,0,2004,143,"Drama,Musical,Romance",tt0293508,7.2,131762,Christine Daaé,INFP,478,The Phantom,INTJ,425, Romantic Interest
tt0314353,movie,Tears of the Sun,Tears of the Sun,0,2003,121,"Action,Drama,Thriller",tt0314353,6.6,131742,Lt. A.K. Waters,ISTJ,133,Lena Fiore Kendricks,ESFJ,201, Romantic Interest
tt0373883,movie,Halloween,Halloween,0,2007,109,Horror,tt0373883,6,131673,Laurie Strode,ISTJ,140,Michael Myers,ISTP,58, Rival
tt1862079,movie,Safety Not Guaranteed,Safety Not Guaranteed,0,2012,86,"Adventure,Comedy,Drama",tt1862079,6.9,131545,Darius Britt,INTP,50,Kenneth Calloway,ENFP,111, Ally
tt0268695,movie,The Time Machine,The Time Machine,0,2002,96,"Action,Adventure,Sci-Fi",tt0268695,6,131362,Alexander Hartdegen,INTP,67,Uber Morlock,ENTJ,117, Rival
tt0449010,movie,Eragon,Eragon,0,2006,104,"Action,Adventure,Family",tt0449010,5.1,131166,Eragon,ISFP,129,Saphira,ESTP,114, Ally
tt0096446,movie,Willow,Willow,0,1988,126,"Action,Adventure,Drama",tt0096446,7.2,131151,Willow Ufgood,ISFJ,141,Kit,ESTP,242, Ally
tt0467197,movie,Max Payne,Max Payne,0,2008,100,"Action,Crime,Drama",tt0467197,5.3,130797,Max Payne,INFJ,308,Nicole Horne,ENTJ,124, Rival
tt0077975,movie,National Lampoon's Animal House,National Lampoon's Animal House,0,1978,109,Comedy,tt0077975,7.4,130743,Bluto,ESTP,105,Eric Stratton,ENTP,115, Rival
tt1911644,movie,The Call,The Call,0,2013,94,"Drama,Thriller",tt1911644,6.7,130726,Jordan Turner,ESTJ,187,Michael Foster,ISTJ,206, Rival
tt0084827,movie,Tron,Tron,0,1982,96,"Action,Adventure,Sci-Fi",tt0084827,6.7,130692,Kevin Flynn,INFJ,101,Sam Flynn,ISFP,147, Ally
tt1904996,movie,Parker,Parker,0,2013,118,"Action,Crime,Thriller",tt1904996,6.2,130654,Parker,ISTJ,162,Melander,ESFP,137, Rival
tt10295212,movie,Shershaah,Shershaah,0,2021,135,"Action,Biography,Drama",tt10295212,8.3,130640,Vikram Batra,ENFJ,179,Kiara Advani,ISFJ,131, Romantic Interest
tt1067106,movie,A Christmas Carol,A Christmas Carol,0,2009,96,"Adventure,Animation,Comedy",tt1067106,6.8,130637,Ebenezer Scrooge,ISTJ,455,Bob Cratchit,ENFP,93, Ally
tt0337741,movie,Something's Gotta Give,Something's Gotta Give,0,2003,128,"Comedy,Drama,Romance",tt0337741,6.7,130567,Harry Sanborn,ESTP,67,Erica Barry,INFJ,145, Romantic Interest
tt0455824,movie,Australia,Australia,0,2008,165,"Adventure,Drama,Romance",tt0455824,6.6,130548,Lady Sarah Ashley,ESTJ,89,Drover,ISTP,139, Romantic Interest
tt0362120,movie,Scary Movie 4,Scary Movie 4,0,2006,83,Comedy,tt0362120,5.1,130496,Cindy Campbell,INFP,109,Buffy Gilmore,ENTJ,147, Rival
tt0084726,movie,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,0,1982,113,"Action,Adventure,Sci-Fi",tt0084726,7.7,130427,Captain Kirk,ESTP,76,Khan Noonien Singh,ENTJ,154, Rival
tt0190138,movie,The Whole Nine Yards,The Whole Nine Yards,0,2000,98,"Comedy,Crime",tt0190138,6.7,130223,"Nicholas ""Oz"" Oseransky",ISFJ,106,"Jimmy ""The Tulip"" Tudeski",ESTP,93, Rival
tt0097351,movie,Field of Dreams,Field of Dreams,0,1989,107,"Drama,Family,Fantasy",tt0097351,7.5,130129,Ray Kinsella,INFJ,163,Annie Kinsella,ENFP,136, Romantic Interest
tt0418689,movie,Flags of Our Fathers,Flags of Our Fathers,0,2006,135,"Action,Adventure,Drama",tt0418689,7.1,130128,"John ""Doc"" Bradley",ISTP,59,Ira Hayes,ISFP,69, Ally
tt0455407,movie,The Crazies,The Crazies,0,2010,101,Horror,tt0455407,6.5,130109,David Dutton,ISTJ,108,Judy,ESFJ,123, Romantic Interest
tt1924396,movie,The Best Offer,La migliore offerta,0,2013,131,"Crime,Drama,Mystery",tt1924396,7.8,130094,Virgil Oldman,INTJ,162,Claire Ibbetson,ESTP,87, Romantic Interest
tt1528854,movie,Daddy's Home,Daddy's Home,0,2015,96,"Comedy,Family",tt1528854,6.2,130085,Brad Whitaker,ESFJ,94,Dusty Mayron,ESTP,127, Rival
tt10016180,movie,The Little Things,The Little Things,0,2021,128,"Crime,Drama,Mystery",tt10016180,6.3,130060,Joe Deacon,ISTJ,202,Albert Sparma,ENTP,88, Rival
tt0077402,movie,Dawn of the Dead,Dawn of the Dead,0,1978,127,"Horror,Thriller",tt0077402,7.8,129978,Ana,ISFJ,190,Michael,INFJ,107, Ally
tt0101410,movie,Barton Fink,Barton Fink,0,1991,116,"Comedy,Drama,Thriller",tt0101410,7.6,129976,Barton Fink,INFP,139,Charlie Meadows,ENFJ,100, Rival
tt0245574,movie,Y tu mam?° tambi?©n,Y tu mam?° tambi?©n,0,2001,106,Drama,tt0245574,7.7,129969,Julio,ESFP,75,Luisa,INFJ,136, Romantic Interest
tt1135503,movie,Julie & Julia,Julie & Julia,0,2009,123,"Biography,Drama,Romance",tt1135503,7,129954,Julie Powell,INFP,113,Julia Child,ENFP,40, Ally
tt0113749,movie,Mallrats,Mallrats,0,1995,94,"Comedy,Romance",tt0113749,7,129812,T.S. Quint,INFJ,139,Brodie Bruce,ENTP,79, Ally
tt0480025,movie,This Is England,This Is England,0,2006,101,"Crime,Drama",tt0480025,7.7,129684,Shaun,ISFP,200,Combo,ESFP,24, Rival
tt1979388,movie,The Good Dinosaur,The Good Dinosaur,0,2015,93,"Action,Adventure,Animation",tt1979388,6.7,129617,Arlo,INFP,95,Spot,ESFP,46, Ally
tt0074486,movie,Eraserhead,Eraserhead,0,1977,89,"Fantasy,Horror",tt0074486,7.3,129567,Henry Spencer,INFP,121,The Baby,INFP,193, Rival
tt2557478,movie,Pacific Rim: Uprising,Pacific Rim: Uprising,0,2018,111,"Action,Adventure,Sci-Fi",tt2557478,5.6,129344,Jake Pentecost,ENTP,109,Mako Mori,ISTJ,176, Romantic Interest
tt13238346,movie,Past Lives,Past Lives,0,2023,105,"Drama,Romance",tt13238346,7.8,129284,Nora,ENTJ,96,Hae Sung,ISFJ,126, Romantic Interest
tt0053198,movie,The 400 Blows,Les quatre cents coups,0,1959,99,"Crime,Drama",tt0053198,8.1,129141,Antoine Doinel,ISFP,105,Gilberte,ESTJ,120, Romantic Interest
tt10151854,movie,Shazam! Fury of the Gods,Shazam! Fury of the Gods,0,2023,130,"Action,Adventure,Comedy",tt10151854,5.9,129044,Billy Batson,ESFP,121,Freddy Freeman,ENTP,84, Ally
tt0120632,movie,City of Angels,City of Angels,0,1998,114,"Drama,Fantasy,Romance",tt0120632,6.7,128947,Seth,INFJ,58,Maggie Rice,ISFJ,145, Romantic Interest
tt1355630,movie,If I Stay,If I Stay,0,2014,107,"Drama,Fantasy,Music",tt1355630,6.7,128870,Mia Hall,ISFJ,27,Adam Wilde,ESFP,38, Romantic Interest
tt0227538,movie,Spy Kids,Spy Kids,0,2001,88,"Action,Adventure,Comedy",tt0227538,5.6,128840,Carmen Cortez,ESTJ,126,Juni Cortez,INFP,141, Ally
tt0216216,movie,The 6th Day,The 6th Day,0,2000,123,"Action,Mystery,Sci-Fi",tt0216216,5.9,128825,Adam Gibson,ENTJ,113,Michael Drucker,ENTJ,160, Rival
tt0080487,movie,Caddyshack,Caddyshack,0,1980,98,"Comedy,Sport",tt0080487,7.2,128654,Danny Noonan,ISFP,233,Carl Spackler,INTP,133, Rival
tt0433400,movie,Just Friends,Just Friends,0,2005,96,"Comedy,Romance",tt0433400,6.2,128517,Chris Brander,ENTP,20,Jamie Palamino,ISFJ,143, Romantic Interest
tt0329101,movie,Freddy vs. Jason,Freddy vs. Jason,0,2003,97,"Action,Horror",tt0329101,5.7,128495,Freddy Krueger,ENTP,100,Jason Voorhees,ISTJ,263, Enemy
tt17024450,movie,The Equalizer 3,The Equalizer 3,0,2023,109,"Action,Crime,Thriller",tt17024450,6.8,128495,Robert McCall,ISTJ,216,Vincent Quaranta,ESFP,38, Rival
tt1000774,movie,Sex and the City,Sex and the City,0,2008,145,"Comedy,Drama,Romance",tt1000774,5.7,128419,Carrie Bradshaw,ENFP,427,Mr. Big,ESTP,66, Romantic Interest
tt0088128,movie,Sixteen Candles,Sixteen Candles,0,1984,93,"Comedy,Romance",tt0088128,7,128398,Samantha Baker,ISFP,104,Jake Ryan,ISFP,92, Romantic Interest
tt1228987,movie,Let Me In,Let Me In,0,2010,116,"Drama,Fantasy,Horror",tt1228987,7.1,128342,Owen,INFP,93,Abby,INFP,134, Romantic Interest
tt0119303,movie,Home Alone 3,Home Alone 3,0,1997,102,"Action,Comedy,Crime",tt0119303,4.6,128329,Alex Pruitt,ENTP,97,Peter Beaupre,ENTJ,60, Rival
tt0059800,movie,Thunderball,Thunderball,0,1965,130,"Action,Adventure,Thriller",tt0059800,6.9,128308,James Bond,ESFP,263,Emilio Largo,ENTJ,142, Rival
tt0462590,movie,Step Up,Step Up,0,2006,104,"Crime,Drama,Music",tt0462590,6.5,128177,Tyler Gage,ISFP,103,Moose,ENFP,150, Ally
tt0365907,movie,A Walk Among the Tombstones,A Walk Among the Tombstones,0,2014,114,"Action,Crime,Drama",tt0365907,6.5,128153,Matt Scudder,ISTJ,99,Ray,INTP,159, Rival
tt1854564,movie,Percy Jackson: Sea of Monsters,Percy Jackson: Sea of Monsters,0,2013,106,"Adventure,Family,Fantasy",tt1854564,5.7,128056,Percy Jackson,ISFP,146,Annabeth Chase,INTJ,192, Romantic Interest
tt14998742,movie,Rebel Moon - Part One: A Child of Fire,Rebel Moon - Part One: A Child of Fire,0,2023,133,"Action,Adventure,Drama",tt14998742,5.6,127895,Kora,ISTP,92,Atticus Noble,ENTJ,38, Rival
tt0162346,movie,Ghost World,Ghost World,0,2001,111,"Comedy,Drama",tt0162346,7.3,127762,Enid,ISFP,169,Seymour,INFP,239, Rival
