tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0122933,movie,Analyze This,Analyze This,1999,103,"Comedy,Crime",6.7,162870,Paul Vitti,ESTJ,149,Ben Sobel,INFJ,228,Ally
tt0053285,movie,Sleeping Beauty,Sleeping Beauty,1959,75,"Adventure,Animation,Family",7.2,162763,Aurora,INFP,120,Prince Phillip,ENFJ,340,Romantic Interest
tt11245972,movie,Scream,Scream,2022,114,"Horror,Mystery,Thriller",6.3,162759,Sidney Prescott,ISFP,222,Billy Loomis,ISTP,274,Enemy
tt1714206,movie,The Spectacular Now,The Spectacular Now,2013,95,"Drama,Romance",7,162635,Sutter Keely,ESFP,216,Aimee Finecky,INFJ,195,Romantic Interest
tt0093748,movie,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",1987,93,"Comedy,Drama",7.6,162570,Neal Page,ISTJ,191,Del Griffith,ENFP,160,Ally
tt1611224,movie,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,2012,105,"Action,Fantasy,Horror",5.9,162539,Abraham Lincoln,INTP,159,Henry Sturges,ENTJ,208,Ally
tt1496025,movie,Underworld: Awakening,Underworld: Awakening,2012,88,"Action,Fantasy,Thriller",6.3,162354,Selene,ISTP,229,David,ENTJ,163,Romantic Interest
tt2120120,movie,Pixels,Pixels,2015,105,"Action,Comedy,Fantasy",5.6,162300,Sam Brenner,ENTP,120,Violet Van Patten,ESTJ,119,Romantic Interest
tt11214590,movie,House of Gucci,House of Gucci,2021,158,"Biography,Crime,Drama",6.6,162277,Patrizia Reggiani,ESFP,263,Maurizio Gucci,INFP,176,Rival
tt0261392,movie,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,2001,104,Comedy,6.8,162083,Jay,ESFP,180,Silent Bob,INTP,177,Ally
tt0032910,movie,Pinocchio,Pinocchio,1940,88,"Adventure,Animation,Comedy",7.5,162000,Pinocchio,ENFP,125,Geppetto,ENFP,246,Mentor
tt0473705,movie,State of Play,State of Play,2009,127,"Crime,Drama,Mystery",7.1,161866,Cal McAffrey,ISTJ,156,Stephen Collins,INTJ,226,Rival
tt0473705,movie,State of Play,State of Play,2009,127,"Crime,Drama,Mystery",7.1,161866,Cal McAffrey,INTP,137,Della,INFJ,123,Ally
tt0128442,movie,Rounders,Rounders,1998,121,"Crime,Drama",7.3,161452,Mike McDermott,INTP,162,"Lester ""Worm"" Murphy",ESTP,117,Rival
tt14849194,movie,The Holdovers,The Holdovers,2023,133,"Comedy,Drama",7.9,161256,Paul Hunham,ISTJ,248,Angus Tully,ENTP,61,Ally
tt2692904,movie,Locke,Locke,2013,85,Drama,7.1,161157,Ivan Locke,ISTJ,144,Katrina Locke,INFP,202,Romantic Interest
tt0099077,movie,Awakenings,Awakenings,1990,121,"Biography,Drama",7.8,161111,Dr. Malcolm Sayer,INFJ,101,Leonard Lowe,ENFP,252,Ally
tt1188729,movie,Pandorum,Pandorum,2009,108,"Action,Horror,Mystery",6.7,160913,Corporal Bower,INFP,129,Lieutenant Payton,ISFJ,140,Rival
tt1188729,movie,Pandorum,Pandorum,2009,108,"Action,Horror,Mystery",6.7,160913,Ben,ENTP,196,Payton,ISTP,76,Ally
tt1121931,movie,Crank: High Voltage,Crank: High Voltage,2009,96,"Action,Crime,Thriller",6.1,160593,Chev Chelios,ISTP,132,Eve,ENFP,99,Romantic Interest
tt1441395,movie,Under the Skin,Under the Skin,2013,108,"Drama,Horror,Mystery",6.3,160529,The Female,INTP,50,The Man,INFP,165,Rival
tt0430105,movie,Four Brothers,Four Brothers,2005,109,"Action,Crime,Drama",6.8,160422,Bobby Mercer,ESTP,126,Jack Mercer,ISFP,139,Ally
tt10638522,movie,Talk to Me,Talk to Me,2022,95,"Horror,Thriller",7.1,160347,Mia,ISFP,226,Jade,ISTP,125,Rival
tt0276919,movie,Dogville,Dogville,2003,178,"Crime,Drama",8,160331,Grace Mulligan,INFJ,88,Tom Edison,INFJ,97,Rival
tt0082340,movie,Escape from New York,Escape from New York,1981,99,"Action,Adventure,Sci-Fi",7.1,160297,Snake Plissken,ISTP,152,Bob Hauk,ISTJ,29,Rival
tt0119345,movie,I Know What You Did Last Summer,I Know What You Did Last Summer,1997,101,"Horror,Mystery",5.8,160135,Julie James,ISFJ,60,Ray Bronson,INFP,255,Rival
tt0306047,movie,Scary Movie 3,Scary Movie 3,2003,84,Comedy,5.5,160091,Cindy Campbell,INFP,164,George Logan,ENFP,78,Rival
tt0080761,movie,Friday the 13th,Friday the 13th,1980,95,"Horror,Mystery,Thriller",6.4,159897,Alice Hardy,ISFP,82,Pamela Voorhees,ESFJ,198,Enemy
tt2554274,movie,Crimson Peak,Crimson Peak,2015,119,"Drama,Horror,Mystery",6.5,159829,Edith Cushing,INFP,66,Thomas Sharpe,INFJ,58,Rival
tt0113568,movie,Ghost in the Shell,K?¥kaku kid?¥tai,1995,83,"Action,Animation,Crime",7.9,159648,Major Motoko Kusanagi,ISTP,238,Batou,ESFP,59,Ally
tt0088323,movie,The NeverEnding Story,The Neverending Story,1984,102,"Adventure,Drama,Family",7.3,159464,Bastian Bux,INFP,101,Atreyu,ISTP,66,Ally
tt0452694,movie,The Time Traveler's Wife,The Time Traveler's Wife,2009,107,"Comedy,Drama,Fantasy",7.1,159294,Henry DeTamble,INFJ,152,Clare Abshire,INFP,239,Romantic Interest
tt1568338,movie,Man on a Ledge,Man on a Ledge,2012,102,"Action,Crime,Thriller",6.6,159230,Nick Cassidy,ESTJ,87,Lydia Mercer,ESTP,118,Romantic Interest
tt0989757,movie,Dear John,Dear John,2010,108,"Drama,Romance,War",6.3,158883,John Tyree,ISFP,61,Savannah Curtis,ESFJ,124,Romantic Interest
tt0410297,movie,The Lake House,The Lake House,2006,99,"Drama,Fantasy,Romance",6.8,158872,Alex Wyler,INFJ,176,Kate Forster,INTJ,148,Romantic Interest
tt11291274,movie,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,2022,107,"Action,Comedy,Crime",7,158831,Nicolas Cage,INFP,101,Javi Gutierrez,ENFP,54,Rival
tt0112508,movie,Billy Madison,Billy Madison,1995,89,Comedy,6.4,158764,Billy Madison,ESFP,120,Veronica Vaughn,ISTJ,145,Romantic Interest
tt1314655,movie,Devil,Devil,2010,80,"Horror,Mystery,Thriller",6.3,158606,Detective Bowden,INTJ,45,Tony Janekowski,ESTJ,121,Enemy
tt0350258,movie,Ray,Ray,2004,152,"Biography,Drama,Music",7.7,158531,Ray Charles,ESTP,155,Della Bea Robinson,ESFJ,167,Romantic Interest
tt1727388,movie,The Way Way Back,The Way Way Back,2013,103,"Comedy,Drama",7.4,158298,Duncan,INFP,181,Owen,ENTP,176,Ally
tt12844910,movie,Pathaan,Pathaan,2023,146,"Action,Adventure,Thriller",5.8,158046,Pathaan,ENFP,192,Rubina Mohsin,ISTJ,44,Romantic Interest
tt0120783,movie,The Parent Trap,The Parent Trap,1998,128,"Adventure,Comedy,Drama",6.7,157918,Annie James,ISFJ,166,Hallie Parker,ESTP,264,Ally
tt1638002,movie,"Love, Rosie","Love, Rosie",2014,102,"Comedy,Romance",7.1,157815,Rosie Dunne,ENFP,289,Alex Stewart,ENFJ,80,Romantic Interest
tt0120102,movie,Seven Years in Tibet,Seven Years in Tibet,1997,136,"Adventure,Biography,Drama",7.1,157805,Heinrich Harrer,ESTP,180,Dalai Lama,ENFJ,98,Ally
tt0119738,movie,My Best Friend's Wedding,My Best Friend's Wedding,1997,105,"Comedy,Drama,Romance",6.3,157501,Julianne Potter,ESTP,247,Michael O'Neal,ISFP,39,Rival
tt0780571,movie,Mr. Brooks,Mr. Brooks,2007,120,"Crime,Drama,Mystery",7.3,157480,Earl Brooks,INTJ,72,Detective Tracy Atwood,ENFJ,49,Rival
tt0159365,movie,Cold Mountain,Cold Mountain,2003,154,"Adventure,Drama,Romance",7.2,157440,Inman,ISFP,114,Ada Monroe,ISFJ,54,Romantic Interest
tt0107120,movie,Hocus Pocus,Hocus Pocus,1993,96,"Comedy,Family,Fantasy",6.9,157413,Winifred Sanderson,ENTJ,224,Dani Dennison,ENFP,70,Enemy
tt0805564,movie,Lars and the Real Girl,Lars and the Real Girl,2007,106,"Comedy,Drama,Romance",7.3,157281,Lars Lindstrom,INFP,238,Bianca,ENFJ,252,Romantic Interest
tt0101507,movie,Boyz n the Hood,Boyz n the Hood,1991,112,"Crime,Drama",7.8,157201,Tre Styles,ISFP,122,Ricky Baker,ESFJ,255,Ally
tt1403981,movie,Remember Me,Remember Me,2010,113,"Drama,Romance",7.1,156939,Tyler Hawkins,INFJ,290,Chris Sabian,ENFP,291,Rival
tt0120768,movie,The Negotiator,The Negotiator,1998,140,"Action,Crime,Drama",7.3,156933,Danny Roman,ESTP,125,Lieutenant Chris Sabian,ISTP,69,Rival
tt0079417,movie,Kramer vs. Kramer,Kramer vs. Kramer,1979,105,Drama,7.8,156762,Ted Kramer,ISTJ,111,Joanna Kramer,INFP,216,Romantic Interest
tt1034303,movie,Defiance,Defiance,2008,137,"Action,Drama,History",7.1,156671,Tuvia Bielski,ISTP,225,Zus Bielski,INTJ,96,Ally
tt0040746,movie,Rope,Rope,1948,80,"Crime,Drama,Mystery",7.9,156439,Brandon Shaw,ENTP,114,Phillip Morgan,INFP,225,Rival
tt0413099,movie,Evan Almighty,Evan Almighty,2007,96,"Comedy,Family,Fantasy",5.4,156418,Evan Baxter,ENTJ,189,God,INFJ,155,Ally
tt0090728,movie,Big Trouble in Little China,Big Trouble in Little China,1986,99,"Action,Adventure,Comedy",7.2,156368,Jack Burton,ESTP,188,Wang Chi,ISFP,78,Ally
tt0277027,movie,I Am Sam,I Am Sam,2001,132,Drama,7.6,156282,Sam Dawson,ESFJ,87,Rita Harrison,ESTJ,65,Romantic Interest
tt0414982,movie,Final Destination 3,Final Destination 3,2006,93,"Horror,Thriller",5.8,156255,Wendy Christensen,INFJ,135,Kevin Fischer,ESFP,112,Rival
tt0043274,movie,Alice in Wonderland,Alice in Wonderland,1951,75,"Adventure,Animation,Comedy",7.3,156133,Alice Kingsleigh,INFP,405,Mad Hatter,ENFP,70,Rival
tt0093105,movie,"Good Morning, Vietnam","Good Morning, Vietnam",1987,121,"Biography,Comedy,Drama",7.3,156072,Adrian Cronauer,ENFP,71,Edward Garlick,ISFP,71,Ally
tt0307987,movie,Bad Santa,Bad Santa,2003,92,"Comedy,Crime,Drama",7,155923,Willie T. Stokes,ISTP,234,Marcus,ESTP,146,Rival
tt0034492,movie,Bambi,Bambi,1942,69,"Adventure,Animation,Drama",7.3,155882,Bambi,ISFP,161,Thumper,ESFP,59,Ally
tt0369441,movie,Fun with Dick and Jane,Fun with Dick and Jane,2005,90,"Comedy,Crime",6.2,155773,Dick Harper,ENTP,117,Jane Harper,ESFJ,173,Romantic Interest
tt13143964,movie,Borat Subsequent Moviefilm,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,95,Comedy,6.6,155772,Borat Sagdiyev,ENFP,225,Tutar Sagdiyev,ESTP,91,Ally
tt0465602,movie,Shoot 'Em Up,Shoot 'Em Up,2007,86,"Action,Comedy,Thriller",6.6,155754,Mr. Smith,ISTJ,245,Donna Quintano,ESFJ,138,Romantic Interest
tt0095159,movie,A Fish Called Wanda,A Fish Called Wanda,1988,108,"Comedy,Crime",7.5,155620,Archie Leach,ISFJ,75,Wanda Gershwitz,ENFJ,43,Romantic Interest
tt0335438,movie,Starsky & Hutch,Starsky & Hutch,2004,101,"Comedy,Crime",6.1,155573,David Starsky,ESTP,134,Ken Hutchinson,ISTJ,118,Ally
tt0322330,movie,Freaky Friday,Freaky Friday,2003,97,"Comedy,Family,Fantasy",6.3,155274,Anna Coleman,ESFP,232,Tess Coleman,ESTJ,84,Rival
tt0762107,movie,I Now Pronounce You Chuck & Larry,I Now Pronounce You Chuck & Larry,2007,115,"Comedy,Romance",5.9,155268,Chuck Levine,ESTP,170,Larry Valentine,ENFJ,67,Ally
tt0257076,movie,S.W.A.T.,S.W.A.T.,2003,117,"Action,Adventure,Crime",6.1,155145,Jim Street,ENFP,79,Brian Gamble,ESTP,36,Rival
tt0116922,movie,Lost Highway,Lost Highway,1997,134,"Drama,Mystery,Thriller",7.6,155084,Fred Madison,INFP,226,Renee Madison,ISFP,164,Rival
tt0046183,movie,Peter Pan,Peter Pan,1953,77,"Adventure,Animation,Family",7.3,155082,Peter Pan,ENFP,101,Wendy Darling,ESFJ,214,Romantic Interest
tt0071230,movie,Blazing Saddles,Blazing Saddles,1974,93,"Comedy,Western",7.7,154778,Bart,ENTP,149,Jim,ISTP,36,Ally
tt0443274,movie,Vantage Point,Vantage Point,2008,90,"Action,Crime,Drama",6.6,154682,Thomas Barnes,ISFJ,168,Howard Lewis,ISTJ,53,Rival
tt0889583,movie,Br?ºno,Br?ºno,2009,81,Comedy,5.9,154656,Brüno,ESFP,140,Lutz,ISFJ,68,Rival
tt2386490,movie,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2019,104,"Action,Adventure,Animation",7.4,154627,Hiccup,INTP,858,Toothless,ISFP,285,Ally
tt1054606,movie,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,2009,123,"Adventure,Comedy,Fantasy",6.8,154593,Tony,ENTP,197,Doctor Parnassus,INFJ,50,Rival
tt0089530,movie,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,1985,107,"Action,Adventure,Sci-Fi",6.2,154453,Max Rockatansky,ISTP,140,Aunty Entity,ENFJ,222,Rival
tt1764234,movie,Killing Them Softly,Killing Them Softly,2012,97,"Crime,Drama,Thriller",6.2,154372,Jackie Cogan,ISTP,253,Frankie,INFP,117,Rival
tt1334260,movie,Never Let Me Go,Never Let Me Go,2010,103,"Drama,Romance,Sci-Fi",7.1,154371,Kathy H.,INFJ,132,Tommy,INFP,25,Romantic Interest
tt0280590,movie,Mr. Deeds,Mr. Deeds,2002,96,"Comedy,Romance",5.8,154339,Longfellow Deeds,ENFP,91,Babe Bennett,ESFP,78,Romantic Interest
tt12263384,movie,Extraction II,Extraction 2,2023,122,"Action,Crime,Thriller",7,154229,Tyler Rake,ENTP,202,Nazif,ISTP,77,Enemy
tt1131734,movie,Jennifer's Body,Jennifer's Body,2009,102,"Comedy,Horror",5.5,154049,Jennifer Check,ENFJ,99,Needy Lesnicki,ISFJ,116,Romantic Interest
tt0324216,movie,The Texas Chainsaw Massacre,The Texas Chainsaw Massacre,2003,98,Horror,6.2,153838,Leatherface,ISTP,73,Sally,ENFP,145,Enemy
tt17279496,movie,Civil War,Civil War,2024,109,"Action,Adventure,Thriller",7.1,153630,Unknown,INTP,264,Unknown,ESTJ,143,Other
tt13287846,movie,Napoleon,Napoleon,2023,158,"Action,Adventure,Biography",6.4,153527,Napoleon Bonaparte,ENTJ,160,Josephine,ENFJ,142,Romantic Interest
tt10731256,movie,Don't Worry Darling,Don't Worry Darling,2022,123,"Drama,Mystery,Thriller",6.3,153002,Alice,ISFJ,159,Jack,ENTP,185,Romantic Interest
tt0373074,movie,Kung Fu Hustle,Kung fu,2004,99,"Action,Comedy,Fantasy",7.7,152900,Sing,ESFP,164,The Beast,ENTP,163,Rival
tt0100814,movie,Tremors,Tremors,1990,96,"Comedy,Horror",7.2,152897,Valentine,ESFP,241,Earl,ESTP,186,Friend
tt0277434,movie,We Were Soldiers,We Were Soldiers,2002,138,"Action,Drama,History",7.2,152830,Hal,ESTJ,243,Joe,ISTP,124,Ally
tt10698680,movie,K.G.F: Chapter 2,K.G.F: Chapter 2,2022,166,"Action,Crime,Drama",8.2,152621,Rocky,ENTP,36,Adheera,INTJ,167,Rival
tt2203939,movie,The Other Woman,The Other Woman,2014,109,"Comedy,Romance",6,152421,Carly,ENFJ,201,Kate,ESFJ,144,Friend
tt0100507,movie,Rocky V,Rocky V,1990,104,"Drama,Sport",5.4,152404,Rocky Balboa,ESFJ,121,Tommy,INTP,189,Mentor
tt0093822,movie,Raising Arizona,Raising Arizona,1987,94,"Comedy,Crime",7.3,152267,H.I. McDunnough,ISFP,190,Edwina,ESFJ,197,Romantic Interest
tt1399683,movie,Winter's Bone,Winter's Bone,2010,100,"Crime,Drama,Mystery",7.1,151665,Ree,ISFJ,107,Teardrop,ISTP,249,Ally
tt0451079,movie,Horton Hears a Who!,Horton Hears a Who!,2008,86,"Adventure,Animation,Comedy",6.8,151625,Horton,INFP,188,Mayor,ESFJ,78,Ally
tt1855325,movie,Resident Evil: Retribution,Resident Evil: Retribution,2012,95,"Action,Horror,Sci-Fi",5.3,151533,Alice,ISTP,74,Claire,ISFJ,78,Ally
tt1019452,movie,A Serious Man,A Serious Man,2009,106,"Comedy,Drama",7,151375,Larry Gopnik,INFP,234,Judith,ESFJ,117,Family
tt0164912,movie,Stuart Little,Stuart Little,1999,84,"Adventure,Comedy,Family",6,151171,Stuart,ENFP,188,George,ISTJ,20,Friend
tt0765010,movie,Brothers,Brothers,2009,105,"Drama,Thriller,War",7.1,150854,Sam,INTJ,81,Tommy,ISFP,77,Friend
tt1058017,movie,The Invention of Lying,The Invention of Lying,2009,100,"Comedy,Fantasy,Romance",6.4,150702,Mark Bellison,ENFP,167,Anna,ISFJ,210,Romantic Interest
tt0245844,movie,The Count of Monte Cristo,The Count of Monte Cristo,2002,131,"Action,Adventure,Drama",7.7,150276,Edmond DantÃ¨s,INTJ,163,Mercedes,ISFJ,197,Romantic Interest
tt0290673,movie,Irreversible,IrrÃ©versible,2002,97,"Crime,Drama,Mystery",7.3,149878,Alex,ISTP,240,Marcus,INTP,265,Friend
tt2034800,movie,The Great Wall,The Great Wall,2016,103,"Action,Adventure,Fantasy",5.9,149827,William Garin,ESTP,272,Lin Mae,ISFJ,85,Ally
tt0103855,movie,The Bodyguard,The Bodyguard,1992,129,"Action,Drama,Music",6.4,149826,Frank Farmer,ISTP,182,Rachel,ISFJ,74,Romantic Interest
tt2101441,movie,Spring Breakers,Spring Breakers,2012,94,"Crime,Drama,Thriller",5.3,149817,Faith,ENFJ,74,Vanessa,ESTP,94,Friend
tt1939659,movie,Carrie,Carrie,2013,100,"Drama,Horror,Thriller",5.8,149447,Carrie,INFP,78,Chris,ESTP,42,Rival
tt0091203,movie,Highlander,Highlander,1986,116,"Action,Adventure,Fantasy",7,149434,Connor MacLeod,ENTP,248,Ramirez,INFJ,225,Mentor
tt0472033,movie,9,9,2009,79,"Action,Adventure,Animation",7,149323,9,INFP,117,7,INFJ,249,Ally
tt0804497,movie,It's Kind of a Funny Story,It's Kind of a Funny Story,2010,101,"Comedy,Drama,Romance",7.1,149217,Craig Gilner,INFP,117,Noelle,ENFP,109,Romantic Interest
tt1588170,movie,I Saw the Devil,Akmareul boatda,2010,144,"Action,Crime,Thriller",7.8,149215,Kim Soo-hyun,INTJ,159,Theo,ESTP,268,Rival
tt2180411,movie,Into the Woods,Into the Woods,2014,125,"Adventure,Comedy,Drama",5.9,148948,Baker,ISFJ,261,The Baker's Wife,ENFJ,184,Romantic Interest
tt0088258,movie,This Is Spinal Tap,This Is Spinal Tap,1984,82,"Comedy,Music",7.9,148628,David St. Hubbins,ENTP,257,Nigel Tufnel,ISFP,232,Friend
tt0096256,movie,They Live,They Live,1988,94,"Action,Horror,Sci-Fi",7.2,148445,Nada,ISTP,182,Frank,INTP,164,Ally
tt2561572,movie,Get Hard,Get Hard,2015,100,"Comedy,Crime,Drama",6,148424,James King,ENTJ,146,Darnell,ISFP,82,Ally
tt2561572,movie,Get Hard,Get Hard,2015,100,"Comedy,Crime,Drama",6,148424,James King,ESTP,140,Darnell,ISFJ,146,Friend
tt1915581,movie,Magic Mike,Magic Mike,2012,110,"Comedy,Drama,Music",6.1,148175,Magic Mike,ESTP,108,Ken,ENTP,75,Ally
tt0421239,movie,Red Eye,Red Eye,2005,85,Thriller,6.5,148060,Lisa,ENFJ,141,Riptide,ESTP,160,Rival
tt2222042,movie,Love and Monsters,Love and Monsters,2020,109,"Action,Adventure,Comedy",6.9,147952,Joel,ISFP,106,Aimy,ENFP,204,Romantic Interest
tt0482606,movie,The Strangers,The Strangers,2008,86,"Horror,Mystery,Thriller",6.1,147787,Kristen,ISFJ,189,Dell,ISTP,160,Friend
tt1615147,movie,Margin Call,Margin Call,2011,107,"Drama,Thriller",7.1,147333,Peter,INTJ,92,Demetri,ISTP,90,Ally
tt1648190,movie,The Dark Tower,The Dark Tower,2017,95,"Action,Adventure,Fantasy",5.6,147169,Eddie,INFP,262,Susan,ISFJ,167,Romantic Interest
tt1086772,movie,Blended,Blended,2014,117,"Comedy,Romance",6.5,147029,Jim,ESFP,129,Lauren,ENFJ,58,Romantic Interest
tt0242423,movie,"Dude, Where's My Car?","Dude, Where's My Car?",2000,83,"Comedy,Mystery,Sci-Fi",5.5,147013,Jesse,ESFP,93,Chad,ENTP,175,Friend
tt0057076,movie,From Russia with Love,From Russia with Love,1963,115,"Action,Adventure,Thriller",7.3,146912,James Bond,ENTP,236,Tatiana Romanova,ISFJ,48,Romantic Interest
tt23289160,movie,Godzilla Minus One,Gojira -1.0,2023,124,"Action,Adventure,Drama",7.7,146873,Godzilla,ENTP,242,Hiroshima survivors,ISFJ,170,Other
tt23289160,movie,Godzilla Minus One,Gojira -1.0,2023,124,"Action,Adventure,Drama",7.7,146873,Shinichi,ISTP,90,Aiko,ENFP,129,Romantic Interest
tt2446980,movie,Joy,Joy,2015,124,"Biography,Drama",6.6,146853,Joy Mangano,ENFJ,123,Rudy,ESFP,184,Ally
tt2096672,movie,Dumb and Dumber To,Dumb and Dumber To,2014,109,Comedy,5.6,146760,Lloyd Christmas,ESFP,192,Harry Dunne,ESFP,40,Friend
tt0079944,movie,Stalker,Stalker,1979,162,"Drama,Sci-Fi",8.1,146710,Dni,INTP,196,The Writer,ISFP,151,Ally
tt0277296,movie,The Scorpion King,The Scorpion King,2002,92,"Action,Adventure,Fantasy",5.5,146659,Mathayus,ESTP,218,Memnon,ENTJ,100,Rival
tt0256380,movie,Shallow Hal,Shallow Hal,2001,114,"Comedy,Drama,Fantasy",6,146497,Hal,ESFP,220,Rosemary,ENFJ,221,Romantic Interest
tt0815236,movie,She's Out of My League,She's Out of My League,2010,104,"Comedy,Romance",6.4,146392,Jim,ESFP,173,Melanie,ISFJ,48,Romantic Interest
tt2510894,movie,Hotel Transylvania 2,Hotel Transylvania 2,2015,89,"Adventure,Animation,Comedy",6.6,146144,Dracula,ENFJ,115,Mavis,ISFJ,91,Family
tt0259446,movie,My Big Fat Greek Wedding,My Big Fat Greek Wedding,2002,95,"Comedy,Drama,Romance",6.6,146116,Toula,ESFJ,147,Ian,ENTP,111,Romantic Interest
tt0097441,movie,Glory,Glory,1989,122,"Biography,Drama,History",7.8,146109,Robert Gould Shaw,ENTP,103,Trip,ISTP,233,Ally
tt1549920,movie,The Last Stand,The Last Stand,2013,107,"Action,Thriller,Western",6.3,146095,Ray Owens,ISTP,156,Agent John,ESTJ,201,Ally
tt0417148,movie,Snakes on a Plane,Snakes on a Plane,2006,105,"Action,Adventure,Crime",5.5,145573,Sean,ENTP,155,Agent Flynn,ISTJ,139,Ally
tt0417148,movie,Snakes on a Plane,Snakes on a Plane,2006,105,"Action,Adventure,Crime",5.5,145573,Neville Flynn,ESTP,138,Samuel L. Jackson,ENTP,227,Ally
tt0790736,movie,R.I.P.D.,R.I.P.D.,2013,96,"Action,Adventure,Comedy",5.6,145517,Nick Walker,ENFJ,235,Roy Pulsipher,ISTP,192,Ally
tt0249462,movie,Billy Elliot,Billy Elliot,2000,110,"Drama,Music",7.7,144989,Billy,INFP,181,Jackie,ISTJ,111,Family
tt0263488,movie,Jeepers Creepers,Jeepers Creepers,2001,90,"Horror,Mystery",6.2,144940,Trish,ESFJ,152,Darry,ISFJ,74,Friend
tt0149261,movie,Deep Blue Sea,Deep Blue Sea,1999,105,"Action,Adventure,Sci-Fi",5.9,144718,Susan McAlester,ESTJ,217,Carter Blake,ENFP,112,Romantic Interest
tt0054331,movie,Spartacus,Spartacus,1960,197,"Adventure,Biography,Drama",7.9,144704,Spartacus,INTJ,37,Varinia,ESFJ,281,Romantic Interest
tt0134273,movie,8MM,8MM,1999,123,"Crime,Drama,Mystery",6.6,144541,Tom Welles,ISTP,119,Daphne,ISFP,175,Ally
tt0134273,movie,8MM,8MM,1999,123,"Crime,Drama,Mystery",6.6,144541,Nicholas Cage,ISTP,152,Tom Welles,INTJ,108,Ally
tt0327850,movie,The Rundown,The Rundown,2003,104,"Action,Adventure,Comedy",6.7,143974,Beck,ESTP,131,Travis,ENTP,108,Ally
tt0104952,movie,My Cousin Vinny,My Cousin Vinny,1992,120,"Comedy,Crime",7.6,143802,Vinny Gambini,ENTP,145,Monica,ESFJ,72,Romantic Interest
tt0033563,movie,Dumbo,Dumbo,1941,64,"Adventure,Animation,Drama",7.2,143628,Dumbo,ESFP,135,Timothy Q. Mouse,ENFP,213,Ally
tt0947810,movie,Green Zone,Green Zone,2010,115,"Action,Drama,Thriller",6.8,143528,Chief Warrant Officer Roy Miller,ISTP,201,Donald McGraw,INTJ,224,Ally
tt0816442,movie,The Book Thief,The Book Thief,2013,131,"Drama,War",7.5,143235,Liesel,INFP,256,Rosa,ISFJ,240,Family
tt0100150,movie,Miller's Crossing,Miller's Crossing,1990,115,"Crime,Drama,Thriller",7.7,143188,Tom Reagan,INTJ,94,Leo O'Bannon,ESTP,207,Rival
tt0100150,movie,Miller's Crossing,Miller's Crossing,1990,115,"Crime,Drama,Thriller",7.7,143188,Tommmy,INTP,179,Eddie,ISTJ,204,Ally
tt0096928,movie,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,1989,90,"Adventure,Comedy,Music",6.9,143164,Bill,ESFP,119,Ted,ISFP,93,Friend
tt2177771,movie,The Monuments Men,The Monuments Men,2014,118,"Comedy,Drama,War",6.1,143106,Frank Stokes,INTJ,124,James Granger,ESFP,185,Ally
tt2177771,movie,The Monuments Men,The Monuments Men,2014,118,"Comedy,Drama,War",6.1,143106,Frank Stokes,INTJ,93,James Granger,ISTP,145,Ally
tt0292506,movie,The Recruit,The Recruit,2003,115,"Action,Thriller",6.6,143101,James Clayton,ENFP,123,Layla Moore,INFJ,67,Romantic Interest
tt0481536,movie,Harold & Kumar Escape from Guantanamo Bay,Harold & Kumar Escape from Guantanamo Bay,2008,114,"Adventure,Comedy",6.5,142697,Harold,ISFJ,136,Kumar,ENTP,52,Friend
